LLM,Strategy,Task,ExitCode,Tests,Passed,Failures,Errors,Skipped,DurationSeconds,Stage,FirstError,Log
gpt-5,few_shots_AND_grammar,FamiliesToPersons_CreatedFather,1,2,1,0,1,0,12.23,maven_failed,"[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.545 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.CreatedNewFatherRemovesOldFatherTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__FamiliesToPersons_CreatedFather.log
gpt-5,few_shots_AND_grammar,FamiliesToPersons_DeletedFamily,0,1,1,0,0,0,13.12,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__FamiliesToPersons_DeletedFamily.log
gpt-5,few_shots_AND_grammar,FamiliesToPersons_DeletedMember,0,1,1,0,0,0,13.17,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__FamiliesToPersons_DeletedMember.log
gpt-5,few_shots_AND_grammar,FamiliesToPersons_InsertedDaughter,1,1,0,1,0,0,12.79,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.547 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.InsertedDaughterCreatesPersonAndNamesAreCorrectTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__FamiliesToPersons_InsertedDaughter.log
gpt-5,few_shots_AND_grammar,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,12.37,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__FamiliesToPersons_InsertedFamilyRegister.log
gpt-5,few_shots_AND_grammar,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.55,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__NetworkToGraph_ComponentDeleted.log
gpt-5,few_shots_AND_grammar,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.87,maven_failed,[ERROR] ERROR:missing ')' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 6 column : 69),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__NetworkToGraph_ComponentInsertedIntoSystem.log
gpt-5,few_shots_AND_grammar,NetworkToGraph_ComponentRenamed,1,1,0,1,0,0,12.43,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.545 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.RenameComponentTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__NetworkToGraph_ComponentRenamed.log
gpt-5,few_shots_AND_grammar,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,12.25,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar__NetworkToGraph_CreateAndRegisterRoot.log
gpt-5,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_ComponentContainerInsertedAsRoot,0,1,1,0,0,0,12.30,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gpt-5,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskCreated,1,3,0,0,3,0,12.97,maven_failed,"[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.513 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.UncorrectTaskNumberCreatesNoAscetModuleTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_TaskCreated.log
gpt-5,few_shots_AND_grammar_AND_helper,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,11.28,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__AmaltheaToAscet_TaskDeleted.log
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_CreatedFather,1,2,1,0,1,0,12.67,maven_failed,"[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.583 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.CreatedNewFatherRemovesOldFatherTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__FamiliesToPersons_CreatedFather.log
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedFamily,0,1,1,0,0,0,13.41,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__FamiliesToPersons_DeletedFamily.log
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_DeletedMember,0,1,1,0,0,0,13.07,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__FamiliesToPersons_DeletedMember.log
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedDaughter,0,1,1,0,0,0,12.50,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__FamiliesToPersons_InsertedDaughter.log
gpt-5,few_shots_AND_grammar_AND_helper,FamiliesToPersons_InsertedFamilyRegister,0,1,1,0,0,0,12.31,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__FamiliesToPersons_InsertedFamilyRegister.log
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentDeleted,0,1,1,0,0,0,12.53,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentDeleted.log
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.92,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 13 column : 7),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentInsertedIntoSystem.log
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_ComponentRenamed,1,1,0,1,0,0,12.35,maven_failed,"[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.544 s <<< FAILURE! -- in tools.vitruv.methodologisttemplate.vsum.RenameComponentTest",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__NetworkToGraph_ComponentRenamed.log
gpt-5,few_shots_AND_grammar_AND_helper,NetworkToGraph_CreateAndRegisterRoot,0,1,1,0,0,0,12.38,ok,,/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__few_shots_AND_grammar_AND_helper__NetworkToGraph_CreateAndRegisterRoot.log
gpt-5,grammar,AmaltheaToAscet_ComponentContainerInsertedAsRoot,1,0,0,0,0,0,10.66,maven_failed,[ERROR] ERROR:missing ')' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_ComponentContainerInsertedAsRoot.reactions line : 8 column : 70),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gpt-5,grammar,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.76,maven_failed,[ERROR] ERROR:missing ')' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 8 column : 43),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__AmaltheaToAscet_TaskCreated.log
gpt-5,grammar,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.40,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__AmaltheaToAscet_TaskDeleted.log
gpt-5,grammar,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,11.22,maven_failed,[ERROR] ERROR:missing ')' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_CreatedFather.reactions line : 8 column : 87),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__FamiliesToPersons_CreatedFather.log
gpt-5,grammar,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.51,maven_failed,[ERROR] ERROR:missing '}' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 16 column : 45),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__FamiliesToPersons_DeletedFamily.log
gpt-5,grammar,FamiliesToPersons_DeletedMember,1,0,0,0,0,0,10.76,maven_failed,[ERROR] ERROR:no viable alternative at input 'element' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedMember.reactions line : 9 column : 21),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__FamiliesToPersons_DeletedMember.log
gpt-5,grammar,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.54,maven_failed,[ERROR] ERROR:no viable alternative at input 'element' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedDaughter.reactions line : 8 column : 29),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__FamiliesToPersons_InsertedDaughter.log
gpt-5,grammar,FamiliesToPersons_InsertedFamilyRegister,1,0,0,0,0,0,10.20,maven_failed,[ERROR] ERROR:no viable alternative at input 'element' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedFamilyRegister.reactions line : 8 column : 29),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__FamiliesToPersons_InsertedFamilyRegister.log
gpt-5,grammar,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.21,maven_failed,[ERROR] ERROR:no viable alternative at input 'element' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 9 column : 19),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__NetworkToGraph_ComponentDeleted.log
gpt-5,grammar,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.08,maven_failed,[ERROR] ERROR:missing ')' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 8 column : 49),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__NetworkToGraph_ComponentInsertedIntoSystem.log
gpt-5,grammar,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,10.32,maven_failed,[ERROR] ERROR:missing ')' at '::' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentRenamed.reactions line : 8 column : 54),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__NetworkToGraph_ComponentRenamed.log
gpt-5,grammar,NetworkToGraph_CreateAndRegisterRoot,1,0,0,0,0,0,10.06,maven_failed,[ERROR] ERROR:mismatched input 'root' expecting RULE_ID (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_CreateAndRegisterRoot.reactions line : 15 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__grammar__NetworkToGraph_CreateAndRegisterRoot.log
gpt-5,only_prompt,AmaltheaToAscet_ComponentContainerInsertedAsRoot,1,0,0,0,0,0,10.16,maven_failed,[ERROR] ERROR:amaltheaToAscet cannot be resolved. (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/CombinedReactions.reactions line : 9 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__AmaltheaToAscet_ComponentContainerInsertedAsRoot.log
gpt-5,only_prompt,AmaltheaToAscet_TaskCreated,1,0,0,0,0,0,10.26,maven_failed,"[ERROR] ERROR:no viable alternative at input '""http://vitruv.tools/methodologisttemplate/amalthea""' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 1 column : 8)",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__AmaltheaToAscet_TaskCreated.log
gpt-5,only_prompt,AmaltheaToAscet_TaskDeleted,1,0,0,0,0,0,10.46,maven_failed,[ERROR] ERROR:no viable alternative at input ']' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/AmaltheaToAscet_TaskCreated.reactions line : 27 column : 9),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__AmaltheaToAscet_TaskDeleted.log
gpt-5,only_prompt,FamiliesToPersons_CreatedFather,1,0,0,0,0,0,10.21,maven_failed,[ERROR] ERROR:familiesToPersons cannot be resolved. (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/CombinedReactions.reactions line : 9 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__FamiliesToPersons_CreatedFather.log
gpt-5,only_prompt,FamiliesToPersons_DeletedFamily,1,0,0,0,0,0,10.49,maven_failed,[ERROR] ERROR:no viable alternative at input 'families' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedFamily.reactions line : 1 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__FamiliesToPersons_DeletedFamily.log
gpt-5,only_prompt,FamiliesToPersons_DeletedMember,1,0,0,0,0,0,10.39,maven_failed,[ERROR] ERROR:no viable alternative at input 'families' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_DeletedMember.reactions line : 1 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__FamiliesToPersons_DeletedMember.log
gpt-5,only_prompt,FamiliesToPersons_InsertedDaughter,1,0,0,0,0,0,10.14,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__FamiliesToPersons_InsertedDaughter.log
gpt-5,only_prompt,FamiliesToPersons_InsertedFamilyRegister,1,0,0,0,0,0,9.90,maven_failed,[ERROR] ERROR:no viable alternative at input 'families' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/FamiliesToPersons_InsertedFamilyRegister.reactions line : 1 column : 8),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__FamiliesToPersons_InsertedFamilyRegister.log
gpt-5,only_prompt,NetworkToGraph_ComponentDeleted,1,0,0,0,0,0,10.58,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentDeleted.reactions line : 3 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__NetworkToGraph_ComponentDeleted.log
gpt-5,only_prompt,NetworkToGraph_ComponentInsertedIntoSystem,1,0,0,0,0,0,10.26,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_ComponentInsertedIntoSystem.reactions line : 3 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__NetworkToGraph_ComponentInsertedIntoSystem.log
gpt-5,only_prompt,NetworkToGraph_ComponentRenamed,1,0,0,0,0,0,10.20,maven_failed,[ERROR] ERROR:required (...)+ loop did not match anything at input 'transformation' ( line : 1 column : 1),/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__NetworkToGraph_ComponentRenamed.log
gpt-5,only_prompt,NetworkToGraph_CreateAndRegisterRoot,1,0,0,0,0,0,10.07,maven_failed,"[ERROR] ERROR:no viable alternative at input '""http://vitruv.tools/methodologisttemplate/network""' (file:/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based%20code%20generation%20for%20MTL/Reactions_Language_Evaluate_Tests/consistency/src/main/reactions/tools/vitruv/methodologisttemplate/NetworkToGraph_CreateAndRegisterRoot.reactions line : 1 column : 8)",/home/nathan/KIT/LLM4MTL/natural-language-artifacts/LLM-based code generation for MTL/Workflows/n8n-docker/workflows/updated_reactions_workflow/evaluate_generated_reactions_workflow/evaluate_pass1rate/logs/gpt-5__only_prompt__NetworkToGraph_CreateAndRegisterRoot.log
