mtl,llm,strategy,complexity_feature,quality_metric,spearman_rho,p_value,n
reactions,claude-sonnet-4,only_prompt,n_rules,pass_at_1,,,12
reactions,claude-sonnet-4,only_prompt,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,claude-sonnet-4,only_prompt,n_helpers,unparsed_rate,,,12
reactions,claude-sonnet-4,only_prompt,n_helpers,ppls,-0.7622243209796954,0.003951468531896161,12
reactions,claude-sonnet-4,only_prompt,n_helpers,pass_at_1,,,12
reactions,claude-sonnet-4,only_prompt,n_mm_artifacts,chrf,,,0
reactions,claude-sonnet-4,only_prompt,n_mm_artifacts,unparsed_rate,,,0
reactions,claude-sonnet-4,only_prompt,n_mm_artifacts,ppls,,,0
reactions,claude-sonnet-4,only_prompt,n_mm_artifacts,pass_at_1,,,0
reactions,claude-sonnet-4,only_prompt,mccabe,chrf,-0.8007928437383862,0.001749298580488732,12
reactions,claude-sonnet-4,only_prompt,mccabe,unparsed_rate,,,12
reactions,claude-sonnet-4,only_prompt,mccabe,ppls,-0.7094348255511961,0.009766176267872757,12
reactions,claude-sonnet-4,only_prompt,mccabe,pass_at_1,,,12
reactions,claude-sonnet-4,grammar,loc,chrf,-0.5689365616558767,0.05354255082142004,12
reactions,claude-sonnet-4,grammar,loc,unparsed_rate,0.3881618771300743,0.2124492039962994,12
reactions,claude-sonnet-4,grammar,loc,ppls,0.317462367881953,0.31465296123069325,12
reactions,claude-sonnet-4,grammar,loc,pass_at_1,,,12
reactions,claude-sonnet-4,grammar,n_rules,chrf,,,12
reactions,claude-sonnet-4,grammar,n_rules,unparsed_rate,,,12
reactions,claude-sonnet-4,grammar,n_rules,ppls,,,12
reactions,claude-sonnet-4,grammar,n_rules,pass_at_1,,,12
reactions,claude-sonnet-4,grammar,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,claude-sonnet-4,grammar,n_helpers,unparsed_rate,-0.0337099931231621,0.9171673795386242,12
reactions,claude-sonnet-4,grammar,n_helpers,ppls,-0.12324373777961374,0.7027638438031905,12
reactions,claude-sonnet-4,grammar,n_helpers,pass_at_1,,,12
reactions,claude-sonnet-4,grammar,n_mm_artifacts,chrf,,,0
reactions,claude-sonnet-4,grammar,n_mm_artifacts,unparsed_rate,,,0
reactions,claude-sonnet-4,grammar,n_mm_artifacts,ppls,,,0
reactions,claude-sonnet-4,grammar,n_mm_artifacts,pass_at_1,,,0
reactions,claude-sonnet-4,grammar,mccabe,chrf,-0.7632556791881495,0.003873814508804315,12
reactions,claude-sonnet-4,grammar,mccabe,unparsed_rate,-0.12216944435630521,0.7052519442103862,12
reactions,claude-sonnet-4,grammar,mccabe,ppls,-0.2084373662718419,0.51562496516333,12
reactions,claude-sonnet-4,grammar,mccabe,pass_at_1,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar,loc,chrf,-0.7738950745505405,0.003138527941087006,12
reactions,claude-sonnet-4,few_shots_AND_grammar,loc,unparsed_rate,0.3600595188893874,0.25028624839311503,12
reactions,claude-sonnet-4,few_shots_AND_grammar,loc,ppls,0.3449864395124272,0.27210214364160257,12
reactions,claude-sonnet-4,few_shots_AND_grammar,loc,pass_at_1,-0.3171675237082733,0.31512756718992,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_rules,chrf,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_rules,unparsed_rate,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_rules,ppls,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_rules,pass_at_1,,,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_helpers,unparsed_rate,0.21320071635561047,0.5058518285908016,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_helpers,ppls,0.17339294665415741,0.5899399489490621,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_helpers,pass_at_1,-0.5720775535473553,0.05194242140716235,12
reactions,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,chrf,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,ppls,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,0
reactions,claude-sonnet-4,few_shots_AND_grammar,mccabe,chrf,-0.8007928437383862,0.001749298580488732,12
reactions,claude-sonnet-4,few_shots_AND_grammar,mccabe,unparsed_rate,0.15453348185725116,0.6315544197052166,12
reactions,claude-sonnet-4,few_shots_AND_grammar,mccabe,ppls,0.11542019168595245,0.7209432870375166,12
reactions,claude-sonnet-4,few_shots_AND_grammar,mccabe,pass_at_1,-0.6910947404650881,0.012813895991283653,12
reactions,gemini-2-5-pro,few_shot,loc,chrf,-0.6643482831758063,0.01844969335542303,12
reactions,gemini-2-5-pro,few_shot,loc,unparsed_rate,0.30988989340045603,0.32696712352138013,12
reactions,gemini-2-5-pro,few_shot,loc,ppls,-0.03558741396085812,0.9125693165210921,12
reactions,gemini-2-5-pro,few_shot,loc,pass_at_1,-0.30988989340045603,0.32696712352138013,12
reactions,gemini-2-5-pro,few_shot,n_rules,chrf,,,12
reactions,gemini-2-5-pro,few_shot,n_rules,unparsed_rate,,,12
reactions,gemini-2-5-pro,few_shot,n_rules,ppls,,,12
reactions,gemini-2-5-pro,few_shot,n_rules,pass_at_1,,,12
reactions,gemini-2-5-pro,few_shot,n_helpers,chrf,-0.7457444430343364,0.005359579150932383,12
reactions,gemini-2-5-pro,few_shot,n_helpers,unparsed_rate,0.3302891295379081,0.2943899180266555,12
reactions,gemini-2-5-pro,few_shot,n_helpers,ppls,0.15298449372125575,0.6350184767635285,12
reactions,gemini-2-5-pro,few_shot,n_helpers,pass_at_1,-0.3302891295379081,0.2943899180266555,12
reactions,gemini-2-5-pro,few_shot,n_mm_artifacts,chrf,,,0
reactions,gemini-2-5-pro,few_shot,n_mm_artifacts,unparsed_rate,,,0
reactions,gemini-2-5-pro,few_shot,n_mm_artifacts,ppls,,,0
reactions,gemini-2-5-pro,few_shot,n_mm_artifacts,pass_at_1,,,0
reactions,gemini-2-5-pro,few_shot,mccabe,chrf,-0.8258176201052109,0.0009350729587596374,12
reactions,gemini-2-5-pro,few_shot,mccabe,unparsed_rate,0.39900373444305315,0.19884029139275267,12
reactions,gemini-2-5-pro,few_shot,mccabe,ppls,0.27721795321599424,0.38302753891735253,12
reactions,gemini-2-5-pro,few_shot,mccabe,pass_at_1,-0.39900373444305315,0.19884029139275267,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,loc,chrf,-0.7491587023046328,0.00504085015748832,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,loc,unparsed_rate,0.5855400437691198,0.04546292734733073,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,loc,ppls,0.6374862592959327,0.02575219512836575,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,loc,pass_at_1,-0.4453844933748542,0.14677888632478175,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_rules,chrf,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_rules,unparsed_rate,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_rules,ppls,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_rules,pass_at_1,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_helpers,chrf,-0.7457444430343364,0.005359579150932383,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_helpers,unparsed_rate,0.5720775535473553,0.05194242140716235,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_helpers,ppls,0.6191440622291011,0.03181173402898622,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_helpers,pass_at_1,-0.4834937784152282,0.11127906485691483,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_mm_artifacts,chrf,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_mm_artifacts,unparsed_rate,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_mm_artifacts,ppls,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,n_mm_artifacts,pass_at_1,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,mccabe,chrf,-0.8258176201052109,0.0009350729587596374,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,mccabe,unparsed_rate,0.43193421279068,0.1608582723555091,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,mccabe,ppls,0.4875051744525747,0.10791060005450774,12
reactions,gemini-2-5-pro,few_shots_AND_grammar_AND_helper,mccabe,pass_at_1,-0.5840816603245692,0.04613569797267265,12
reactions,gemini-2-5-pro,only_prompt,loc,chrf,-0.5901391664380833,0.04338668869324924,12
reactions,gemini-2-5-pro,only_prompt,loc,unparsed_rate,,,12
reactions,gemini-2-5-pro,only_prompt,loc,ppls,-0.22340987406779025,0.4851860097398838,12
reactions,gemini-2-5-pro,only_prompt,loc,pass_at_1,,,12
reactions,gemini-2-5-pro,only_prompt,n_rules,chrf,,,12
reactions,gemini-2-5-pro,only_prompt,n_rules,unparsed_rate,,,12
reactions,gemini-2-5-pro,only_prompt,n_rules,ppls,,,12
reactions,gemini-2-5-pro,only_prompt,n_rules,pass_at_1,,,12
reactions,gemini-2-5-pro,only_prompt,n_helpers,chrf,-0.6582805886043833,0.019946456553262278,12
reactions,gemini-2-5-pro,only_prompt,n_helpers,unparsed_rate,,,12
reactions,gemini-2-5-pro,only_prompt,n_helpers,ppls,0.23790637897245034,0.4565198331829068,12
reactions,gemini-2-5-pro,only_prompt,n_helpers,pass_at_1,,,12
reactions,gemini-2-5-pro,only_prompt,n_mm_artifacts,chrf,,,0
reactions,gemini-2-5-pro,only_prompt,n_mm_artifacts,unparsed_rate,,,0
reactions,gemini-2-5-pro,only_prompt,n_mm_artifacts,ppls,,,0
reactions,gemini-2-5-pro,only_prompt,n_mm_artifacts,pass_at_1,,,0
reactions,gemini-2-5-pro,only_prompt,mccabe,chrf,-0.5505450800701406,0.06360919226328851,12
reactions,gemini-2-5-pro,only_prompt,mccabe,unparsed_rate,,,12
reactions,gemini-2-5-pro,only_prompt,mccabe,ppls,0.25112737187652956,0.43109546067944104,12
reactions,gemini-2-5-pro,only_prompt,mccabe,pass_at_1,,,12
reactions,gemini-2-5-pro,grammar,loc,chrf,-0.8127665166512525,0.0013110049934166536,12
reactions,gemini-2-5-pro,grammar,loc,unparsed_rate,-0.49099025303098287,0.10503965912238712,12
reactions,gemini-2-5-pro,grammar,loc,ppls,-0.49099025303098287,0.10503965912238712,12
reactions,gemini-2-5-pro,grammar,loc,pass_at_1,,,12
reactions,gemini-2-5-pro,grammar,n_rules,chrf,,,12
reactions,gemini-2-5-pro,grammar,n_rules,unparsed_rate,,,12
reactions,gemini-2-5-pro,grammar,n_rules,ppls,,,12
reactions,gemini-2-5-pro,grammar,n_rules,pass_at_1,,,12
reactions,gemini-2-5-pro,grammar,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,gemini-2-5-pro,grammar,n_helpers,unparsed_rate,-0.2558408596267326,0.4222019650172596,12
reactions,gemini-2-5-pro,grammar,n_helpers,ppls,-0.2558408596267326,0.4222019650172596,12
reactions,gemini-2-5-pro,grammar,n_helpers,pass_at_1,,,12
reactions,gemini-2-5-pro,grammar,n_mm_artifacts,chrf,,,0
reactions,gemini-2-5-pro,grammar,n_mm_artifacts,unparsed_rate,,,0
reactions,gemini-2-5-pro,grammar,n_mm_artifacts,ppls,,,0
reactions,gemini-2-5-pro,grammar,n_mm_artifacts,pass_at_1,,,0
reactions,gemini-2-5-pro,grammar,mccabe,chrf,-0.6881813500876758,0.013356094484571812,12
reactions,gemini-2-5-pro,grammar,mccabe,unparsed_rate,0.03863337046431279,0.9051146385080243,12
reactions,gemini-2-5-pro,grammar,mccabe,ppls,0.03863337046431279,0.9051146385080243,12
reactions,gemini-2-5-pro,grammar,mccabe,pass_at_1,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,loc,chrf,-0.795097679332747,0.0019934795684237016,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,loc,unparsed_rate,0.8660254037844387,0.00027029574725461684,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,loc,ppls,0.8196348224886646,0.0011010115790390772,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,loc,pass_at_1,-0.4453844933748542,0.14677888632478175,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_rules,chrf,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_rules,unparsed_rate,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_rules,ppls,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_rules,pass_at_1,,,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,chrf,-0.75955452531275,0.004157968440476159,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,unparsed_rate,0.6768912897813195,0.015618534226467841,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,ppls,0.6878581831347228,0.01341726555492618,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_helpers,pass_at_1,-0.4834937784152282,0.11127906485691483,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,chrf,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,unparsed_rate,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,ppls,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar,n_mm_artifacts,pass_at_1,,,0
reactions,gemini-2-5-pro,few_shots_AND_grammar,mccabe,chrf,-0.8007928437383862,0.001749298580488732,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,mccabe,unparsed_rate,0.5548775773083406,0.06112857493258115,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,mccabe,ppls,0.5720620850937571,0.05195021838809561,12
reactions,gemini-2-5-pro,few_shots_AND_grammar,mccabe,pass_at_1,-0.5840816603245692,0.04613569797267265,12
